end_of_day,efb_7d,efb_30d,efb_91d,efb_182d,efb_273d,efb_364d,efn_2y,10yr_2601,10yr_2706,10yr_2901,15yr_3007,15yr_3203,15yr_3403,15yr_3603,15yr_3801,20yr_4205
2025-08-11,0.29,0.55,1.1,1.7,1.77,1.83,1.838,1.611,1.827,2.018,2.289,2.685,2.916,2.994,3.065,3.489
2025-08-08,0.31,0.5,1.1,1.73,1.79,1.85,1.823,1.634,1.813,1.996,2.282,2.691,2.922,3.009,3.079,3.504
2025-08-07,0.31,0.51,1.08,1.77,1.8,1.85,1.823,1.569,1.807,1.996,2.271,2.684,2.912,2.997,3.066,3.496
2025-08-06,0.24,0.5,1.01,1.67,1.75,1.8,1.824,1.526,1.806,1.981,2.26,2.675,2.902,2.987,3.055,3.468
2025-08-04,0.2,0.46,1.0,1.65,1.73,1.82,1.762,1.571,1.712,1.926,2.223,2.635,2.89,2.975,3.041,3.443
2025-08-01,0.27,0.45,0.98,1.69,1.75,1.94,1.933,1.573,1.9,2.103,2.377,2.764,2.999,3.076,3.143,3.548
2025-07-31,0.3,0.49,1.01,1.73,1.8,1.91,1.928,1.552,1.905,2.054,2.347,2.729,2.967,3.055,3.143,3.552
2025-07-30,0.38,0.48,1.05,1.74,1.8,1.84,1.883,1.532,1.855,2.02,2.323,2.682,2.92,3.027,3.113,3.503
2025-07-29,0.41,0.49,0.96,1.66,1.77,1.81,1.935,1.533,1.914,2.081,2.395,2.752,2.998,3.098,3.185,3.577
2025-07-28,0.45,0.55,1.04,1.75,1.8,1.85,1.963,1.763,1.945,2.108,2.412,2.747,2.996,3.106,3.192,3.588
2025-07-25,0.25,0.45,1.0,1.72,1.8,1.85,1.953,1.741,1.932,2.105,2.414,2.751,2.994,3.098,3.183,3.582
2025-07-24,0.2,0.36,0.98,1.75,1.8,1.85,1.947,1.741,1.931,2.081,2.396,2.749,2.996,3.109,3.194,3.592
2025-07-23,0.17,0.35,1.02,1.77,1.78,1.85,1.914,1.741,1.914,2.053,2.37,2.737,2.968,3.068,3.147,3.548
2025-07-22,0.19,0.36,0.85,1.7,1.8,1.85,1.943,1.68,1.94,2.072,2.374,2.754,2.985,3.085,3.168,3.561
2025-07-21,0.12,0.31,0.89,1.75,1.8,1.85,1.904,1.62,1.901,2.05,2.365,2.734,2.974,3.079,3.168,3.546
2025-07-18,0.06,0.4,0.97,1.8,1.85,1.9,1.972,1.861,2.048,2.132,2.443,2.808,3.041,3.138,3.228,3.611
2025-07-17,0.22,0.46,0.95,1.8,1.87,1.92,2.027,1.94,2.122,2.198,2.491,2.872,3.09,3.181,3.26,3.655
2025-07-16,0.2,0.49,1.07,1.88,1.9,1.95,2.055,1.919,2.142,2.216,2.495,2.854,3.078,3.156,3.255,3.628
2025-07-15,0.2,0.43,0.9,1.71,1.82,1.87,1.967,1.799,2.072,2.149,2.467,2.842,3.048,3.131,3.235,3.613
2025-07-14,0.2,0.47,0.86,1.71,1.8,1.85,1.934,1.739,2.044,2.134,2.447,2.798,3.019,3.1,3.206,3.587
2025-07-11,0.1,0.4,0.86,1.69,1.73,1.77,1.848,1.7,1.966,2.043,2.368,2.719,2.936,3.025,3.108,3.498
2025-07-10,0.12,0.4,0.82,1.66,1.75,1.8,1.799,1.7,1.944,2.007,2.351,2.71,2.921,3.008,3.089,3.48
2025-07-09,0.16,0.45,0.81,1.68,1.75,1.8,1.821,1.623,1.975,2.028,2.405,2.761,2.977,3.061,3.142,3.527
2025-07-08,0.15,0.45,0.75,1.5,1.7,1.75,1.773,1.548,1.89,1.992,2.398,2.737,2.964,3.06,3.142,3.531
2025-07-07,0.2,0.54,0.75,1.45,1.75,1.8,1.757,1.53,1.868,1.978,2.368,2.706,2.928,3.013,3.093,3.48
2025-07-04,0.12,0.27,0.69,1.42,1.67,1.75,1.786,1.495,1.897,2.004,2.387,2.723,2.945,3.031,3.113,3.509
2025-07-03,0.05,0.19,0.65,1.4,1.58,1.68,1.706,1.551,1.823,1.96,2.335,2.675,2.9,2.989,3.044,3.445
2025-07-02,0.1,0.2,0.65,1.45,1.65,1.75,1.733,1.552,1.848,1.972,2.335,2.683,2.899,2.998,3.056,3.455
2025-06-30,-0.03,0.11,0.62,1.35,1.54,1.61,1.729,1.553,1.846,1.966,2.345,2.688,2.922,3.025,3.079,3.488
2025-06-27,-0.04,0.1,0.63,1.3,1.61,1.66,1.763,1.591,1.897,2.01,2.377,2.716,2.936,3.042,3.107,3.493
2025-06-26,0.01,0.2,0.68,1.4,1.65,1.7,1.817,1.591,1.938,2.04,2.427,2.774,2.994,3.102,3.168,3.542
2025-06-25,0.03,0.28,0.76,1.4,1.67,1.76,1.802,1.556,1.926,2.039,2.416,2.774,2.994,3.102,3.167,3.537
2025-06-24,0.09,0.25,0.74,1.3,1.65,1.7,1.781,1.521,1.931,2.048,2.439,2.805,3.014,3.125,3.194,3.586
2025-06-23,0.12,0.3,0.68,1.35,1.6,1.7,1.824,1.522,1.961,2.087,2.472,2.827,3.043,3.154,3.218,3.602
2025-06-20,0.02,0.21,0.65,1.27,1.6,1.7,1.836,1.524,1.963,2.098,2.49,2.846,3.059,3.165,3.229,3.607
2025-06-19,0.05,0.15,0.62,1.25,1.55,1.67,1.831,1.525,1.941,2.063,2.451,2.81,3.025,3.146,3.205,3.571
2025-06-18,0.01,0.15,0.6,1.27,1.55,1.69,1.853,1.543,1.966,2.086,2.473,2.835,3.061,3.179,3.236,3.61
2025-06-17,0.09,0.38,0.8,1.46,1.8,1.85,1.843,1.646,1.96,2.086,2.473,2.845,3.058,3.179,3.236,3.606
2025-06-16,0.1,0.39,0.8,1.42,1.82,1.9,1.901,1.647,2.021,2.142,2.511,2.876,3.064,3.196,3.257,3.627
2025-06-13,0.07,0.4,0.82,1.37,1.8,1.85,1.834,1.613,1.936,2.059,2.433,2.799,2.993,3.115,3.166,3.537
2025-06-12,0.07,0.44,0.82,1.42,1.8,1.94,1.913,1.631,2.012,2.1,2.461,2.84,3.029,3.139,3.199,3.571
2025-06-11,0.05,0.35,0.8,1.41,1.7,1.79,1.908,1.614,2.0,2.115,2.504,2.883,3.062,3.18,3.255,3.666
2025-06-10,0.06,0.34,0.88,1.52,1.77,1.82,1.867,1.631,1.969,2.094,2.482,2.858,3.041,3.16,3.228,3.642
2025-06-09,0.09,0.4,0.81,1.45,1.7,1.8,1.878,1.648,1.983,2.127,2.523,2.903,3.095,3.218,3.29,3.686
2025-06-06,0.03,0.37,0.85,1.58,1.8,1.85,1.858,1.665,1.965,2.079,2.454,2.812,3.013,3.144,3.218,3.556
2025-06-05,0.11,0.43,0.78,1.57,1.74,1.83,1.843,1.665,1.944,2.059,2.432,2.793,2.991,3.118,3.195,3.581
2025-06-04,0.05,0.21,0.79,1.6,1.77,1.92,1.875,1.632,1.983,2.108,2.483,2.846,3.054,3.189,3.261,3.627
2025-06-03,0.1,0.27,0.6,1.55,1.6,1.7,1.865,1.6,1.977,2.1,2.47,2.859,3.058,3.177,3.223,3.587
2025-06-02,0.05,0.27,0.63,1.52,1.61,1.71,1.741,1.585,1.876,2.012,2.402,2.783,2.986,3.114,3.162,3.493
2025-05-30,0.0,0.1,0.5,1.4,1.6,1.72,1.738,1.57,1.808,1.983,2.368,2.74,2.945,3.072,3.122,3.458
2025-05-29,-0.03,0.09,0.46,1.35,1.6,1.75,1.769,1.539,1.838,2.018,2.423,2.782,2.988,3.149,3.203,3.521
2025-05-28,-0.01,0.09,0.49,1.35,1.57,1.7,1.775,1.54,1.837,2.018,2.427,2.822,3.026,3.17,3.214,3.543
2025-05-27,-0.08,-0.02,0.53,1.36,1.6,1.75,1.785,1.556,1.846,2.041,2.469,2.832,3.053,3.207,3.255,3.569
2025-05-26,0.0,0.05,0.51,1.3,1.54,1.63,1.785,1.541,1.845,2.064,2.479,2.829,3.068,3.231,3.276,3.581
2025-05-23,-0.05,0.11,0.62,1.3,1.5,1.55,1.82,1.573,1.897,2.107,2.543,2.87,3.133,3.288,3.319,3.618
2025-05-22,0.05,0.15,0.8,1.33,1.53,1.63,1.908,1.605,1.981,2.206,2.592,2.946,3.18,3.344,3.345,3.659
2025-05-21,-0.01,0.09,0.82,1.4,1.6,1.7,1.957,1.62,2.005,2.165,2.53,2.887,3.102,3.22,3.261,3.538
2025-05-20,0.22,0.57,1.16,1.52,1.7,1.76,1.959,1.742,1.994,2.113,2.468,2.821,3.047,3.183,3.184,3.472
2025-05-19,0.33,0.66,1.3,1.62,1.72,1.8,1.99,1.742,2.038,2.191,2.534,2.862,3.058,3.17,3.257,3.54
2025-05-16,0.2,0.65,1.3,1.67,1.8,1.9,1.973,1.726,2.005,2.133,2.484,2.815,3.013,3.123,3.195,3.478
2025-05-15,0.34,0.64,1.23,1.52,1.72,1.8,2.004,1.726,2.058,2.234,2.592,2.888,3.111,3.197,3.266,3.606
2025-05-14,0.21,0.6,1.1,1.45,1.69,1.72,1.96,1.726,2.013,2.155,2.503,2.79,2.995,3.105,3.202,3.56
2025-05-13,0.45,0.86,1.5,1.7,1.77,1.77,2.059,1.755,2.091,2.236,2.605,2.855,3.034,3.152,3.262,3.59
2025-05-12,0.51,1.13,1.73,1.81,1.84,1.86,2.164,2.198,2.198,2.262,2.636,2.871,3.027,3.147,3.237,3.578
2025-05-09,0.65,1.3,1.86,2.24,2.25,2.25,2.181,2.31,2.204,2.235,2.631,2.881,3.059,3.158,3.245,3.551
2025-05-08,0.91,1.79,2.34,2.34,2.35,2.35,2.148,2.249,2.134,2.155,2.485,2.793,2.926,3.043,3.133,3.451
2025-05-07,2.65,2.75,2.78,2.84,2.85,2.79,2.424,2.758,2.438,2.426,2.684,2.934,3.048,3.14,3.207,3.534
2025-05-06,3.35,3.35,3.23,3.15,3.0,2.95,2.631,3.004,2.64,2.598,2.827,3.065,3.186,3.279,3.345,3.672
2025-05-02,3.78,3.55,3.38,3.31,3.07,3.03,2.681,3.099,2.668,2.605,2.802,3.054,3.167,3.26,3.307,3.634
2025-04-30,3.89,3.57,3.41,3.32,3.16,3.1,2.621,3.031,2.6,2.548,2.753,2.988,3.095,3.195,3.247,3.588
2025-04-29,3.63,3.45,3.25,3.17,3.05,2.99,2.627,3.055,2.613,2.621,2.823,3.062,3.18,3.274,3.309,3.649
2025-04-28,3.64,3.4,3.24,3.21,3.07,3.02,2.668,3.064,2.661,2.673,2.87,3.104,3.206,3.299,3.35,3.663
2025-04-25,3.5,3.3,3.19,3.19,3.07,3.02,2.688,3.048,2.675,2.706,2.931,3.139,3.259,3.359,3.402,3.703
2025-04-24,3.41,3.27,3.19,3.18,3.07,2.99,2.689,3.043,2.673,2.72,2.948,3.149,3.26,3.368,3.408,3.709
2025-04-23,3.26,3.2,3.17,3.16,3.05,2.98,2.718,3.038,2.662,2.708,2.934,3.14,3.253,3.351,3.401,3.7
2025-04-22,3.15,3.13,3.09,3.09,3.03,2.98,2.624,2.978,2.562,2.652,2.91,3.179,3.275,3.406,3.43,3.719
2025-04-17,3.17,3.14,3.12,3.1,2.96,2.91,2.685,2.996,2.617,2.676,2.881,3.134,3.217,3.34,3.353,3.648
2025-04-16,3.13,3.15,3.11,3.1,3.02,2.98,2.692,3.004,2.654,2.722,2.925,3.152,3.265,3.374,3.387,3.675
2025-04-15,3.05,3.12,3.02,3.02,3.0,2.97,2.743,3.027,2.701,2.777,2.948,3.2,3.294,3.409,3.42,3.767
2025-04-14,3.14,3.12,3.1,3.09,3.06,3.01,2.799,3.036,2.762,2.86,3.06,3.323,3.4,3.509,3.511,3.849
2025-04-11,3.05,3.07,3.01,2.98,2.95,2.9,2.685,2.954,2.622,2.74,2.962,3.237,3.344,3.455,3.45,3.761
2025-04-10,3.09,3.0,3.07,2.97,2.88,2.83,2.786,2.99,2.707,2.803,2.985,3.195,3.277,3.372,3.388,3.68
2025-04-09,3.07,3.06,3.09,3.08,2.97,2.92,2.61,2.946,2.561,2.715,2.895,3.185,3.301,3.406,3.392,3.688
2025-04-08,3.06,3.0,3.0,3.0,2.95,2.93,2.628,2.928,2.621,2.721,2.888,3.101,3.196,3.278,3.283,3.561
2025-04-07,2.93,2.92,3.05,3.03,2.95,2.89,2.497,2.805,2.481,2.585,2.737,2.967,3.051,3.125,3.088,3.397
2025-04-03,2.85,2.95,3.05,3.05,3.02,3.02,2.803,2.998,2.723,2.807,2.965,3.164,3.235,3.287,3.284,3.546
2025-04-02,2.88,2.95,3.05,3.05,3.05,3.05,2.815,3.046,2.827,2.952,3.097,3.288,3.365,3.419,3.387,3.649
2025-04-01,2.9,2.95,3.12,3.12,3.1,3.1,2.854,3.093,2.878,2.98,3.112,3.311,3.381,3.451,3.376,3.668
2025-03-31,2.72,2.77,3.01,3.06,3.05,3.05,2.838,3.088,2.852,2.982,3.101,3.325,3.398,3.482,3.349,3.658
2025-03-28,3.05,3.11,3.18,3.18,3.15,3.15,2.972,3.202,2.994,3.117,3.237,3.437,3.512,3.583,3.471,3.744
2025-03-27,3.0,3.07,3.23,3.19,3.2,3.19,3.011,3.236,3.03,3.154,3.263,3.464,3.531,3.602,3.477,3.748
2025-03-26,3.07,3.1,3.26,3.26,3.25,3.22,3.022,3.243,3.057,3.159,3.264,3.443,3.519,3.581,3.468,3.715
2025-03-25,3.15,3.23,3.25,3.25,3.22,3.21,3.055,3.289,3.093,3.181,3.283,3.482,3.549,3.624,3.489,3.756
2025-03-24,3.14,3.27,3.3,3.3,3.25,3.25,3.018,3.271,3.057,3.157,3.235,3.403,3.46,3.53,3.451,3.677
2025-03-21,3.0,3.27,3.3,3.3,3.27,3.25,3.041,3.256,3.061,3.161,3.223,3.377,3.439,3.511,3.441,3.663
2025-03-20,3.0,3.27,3.29,3.29,3.28,3.26,3.058,3.275,3.073,3.186,3.244,3.397,3.466,3.542,3.473,3.695
2025-03-19,3.0,3.3,3.32,3.32,3.3,3.25,3.145,3.295,3.132,3.244,3.293,3.447,3.508,3.579,3.507,3.749
2025-03-18,3.05,3.3,3.32,3.32,3.3,3.26,3.162,3.327,3.144,3.257,3.314,3.48,3.535,3.619,3.524,3.759
2025-03-17,3.0,3.3,3.32,3.31,3.28,3.26,3.151,3.297,3.123,3.251,3.311,3.474,3.548,3.625,3.514,3.768
2025-03-14,3.05,3.3,3.32,3.31,3.27,3.23,3.098,3.257,3.069,3.207,3.269,3.429,3.497,3.561,3.43,3.716
2025-03-13,3.08,3.32,3.35,3.31,3.3,3.27,3.147,3.338,3.114,3.27,3.309,3.463,3.513,3.594,3.462,3.802
2025-03-12,3.35,3.39,3.37,3.34,3.3,3.27,3.077,3.321,3.032,3.232,3.242,3.436,3.491,3.556,3.416,3.747
2025-03-11,3.28,3.32,3.33,3.32,3.32,3.3,3.03,3.267,2.978,3.199,3.164,3.349,3.417,3.431,3.344,3.746
2025-03-10,3.04,3.25,3.29,3.32,3.32,3.3,3.132,3.262,3.075,3.271,3.295,3.458,3.52,3.52,3.467,3.813
2025-03-07,2.68,3.25,3.27,3.3,3.3,3.28,3.058,3.235,3.05,3.222,3.261,3.404,3.465,3.485,3.437,3.782
2025-03-06,3.0,3.27,3.31,3.31,3.3,3.3,3.149,3.326,3.137,3.316,3.357,3.496,3.543,3.565,3.535,3.882
2025-03-05,3.02,3.32,3.32,3.37,3.34,3.34,3.107,3.321,3.073,3.252,3.275,3.443,3.498,3.533,3.508,3.835
2025-03-04,3.25,3.38,3.38,3.38,3.35,3.35,3.06,3.304,3.025,3.161,3.148,3.352,3.406,3.419,3.406,3.73
2025-03-03,3.21,3.35,3.4,3.41,3.37,3.39,3.129,3.406,3.116,3.299,3.276,3.496,3.502,3.53,3.555,3.792
2025-02-28,3.5,3.42,3.42,3.41,3.4,3.4,3.125,3.402,3.109,3.308,3.295,3.521,3.55,3.568,3.556,3.88
2025-02-27,3.5,3.4,3.41,3.41,3.4,3.4,3.183,3.373,3.173,3.327,3.359,3.555,3.554,3.587,3.608,3.845
2025-02-26,3.55,3.5,3.44,3.44,3.4,3.4,3.205,3.321,3.198,3.364,3.393,3.476,3.554,3.591,3.608,3.854
2025-02-25,3.45,3.5,3.45,3.4,3.38,3.38,3.221,3.351,3.229,3.415,3.431,3.566,3.646,3.653,3.671,3.952
2025-02-24,3.5,3.45,3.44,3.42,3.4,3.4,3.257,3.405,3.287,3.446,3.5,3.622,3.68,3.718,3.739,3.988
2025-02-21,3.5,3.5,3.44,3.43,3.42,3.42,3.293,3.424,3.355,3.504,3.541,3.659,3.742,3.768,3.789,4.044
2025-02-20,3.55,3.47,3.44,3.43,3.42,3.42,3.383,3.396,3.352,3.48,3.528,3.626,3.741,3.779,3.799,4.051
2025-02-19,3.52,3.51,3.44,3.42,3.39,3.39,3.407,3.368,3.396,3.528,3.557,3.666,3.771,3.814,3.826,4.064
2025-02-18,3.53,3.42,3.35,3.35,3.35,3.35,3.347,3.34,3.352,3.475,3.507,3.592,3.727,3.783,3.798,4.034
2025-02-17,3.34,3.4,3.35,3.34,3.34,3.34,3.347,3.346,3.34,3.474,3.506,3.591,3.727,3.776,3.798,4.033
