id,end_of_day,exchange_fund_bill_7d,exchange_fund_bill_30d,exchange_fund_bill_91d,exchange_fund_bill_182d,exchange_fund_bill_273d,exchange_fund_bill_364d,exchange_fund_note_2y,10year_bond_2601,10year_bond_2706,10year_bond_2901,15year_bond_3007,15year_bond_3203,15year_bond_3403,15year_bond_3603,15year_bond_3801,20year_bond_4205
149dff65-3b35-4a58-8ab8-34468be80971,2025-11-17,2.25,2.7,3.0,2.92,2.75,2.7,2.433,2.906,2.464,2.458,2.566,2.81,2.906,3.173,3.203,3.574
f2239995-2970-4d10-984e-3dc9abaa377f,2025-11-14,2.3,2.78,3.02,2.87,2.7,2.65,2.442,2.906,2.465,2.447,2.521,2.818,2.868,3.152,3.184,3.605
8d6f57fa-0742-4739-8701-debfa5adc77c,2025-11-13,2.54,2.85,3.07,2.89,2.69,2.64,2.441,2.994,2.424,2.419,2.495,2.788,2.87,3.108,3.138,3.566
8bc11004-a1d2-4814-8c81-9019bd67e293,2025-11-12,2.58,2.81,3.09,2.9,2.75,2.69,2.452,2.975,2.415,2.409,2.481,2.831,2.856,3.117,3.118,3.59
f4c8be30-21b5-4170-81c9-eb895ddc4d14,2025-11-11,2.5,2.78,3.08,2.83,2.68,2.65,2.445,2.957,2.413,2.402,2.481,2.806,2.876,3.111,3.129,3.602
817533d3-6254-41c0-af6d-91dde79aff74,2025-11-10,2.5,2.77,3.05,2.79,2.7,2.61,2.415,2.94,2.366,2.362,2.444,2.818,2.863,3.099,3.1,3.602
ab067da2-76d6-4d83-94a9-173568ff2a2c,2025-11-07,2.52,2.78,2.98,2.76,2.68,2.65,2.395,2.938,2.355,2.344,2.42,2.757,2.834,3.075,3.08,3.581
f0b0a334-adcd-44bc-9c0c-bebdf8a97e24,2025-11-06,2.51,2.84,3.06,2.81,2.64,2.65,2.429,3.018,2.372,2.364,2.441,2.778,2.846,3.085,3.09,3.595
3533a2c3-5cd8-4a4d-a233-d6c8eecde92c,2025-11-05,2.6,2.87,3.11,2.82,2.69,2.63,2.382,3.001,2.344,2.32,2.399,2.736,2.809,3.041,3.05,3.557
b3164246-775e-4ffb-b11e-89872ca3a5c7,2025-11-04,2.75,3.0,3.15,2.85,2.76,2.7,2.439,3.125,2.394,2.37,2.436,2.758,2.854,3.073,3.091,3.582
90375a6f-2952-46ec-bbf4-a1bfb33e8173,2025-11-03,2.85,3.04,3.21,2.89,2.75,2.7,2.45,3.2,2.398,2.369,2.431,2.763,2.847,3.059,3.076,3.573
22be7c49-1b1c-4cd3-b345-707c1ad9aff0,2025-10-31,3.35,3.23,3.29,2.94,2.8,2.75,2.47,3.189,2.405,2.382,2.449,2.782,2.865,3.085,3.098,3.598
be2db5bf-db58-444c-9db0-cbad288a9817,2025-10-30,3.23,3.18,3.28,2.92,2.79,2.75,2.452,3.26,2.378,2.361,2.419,2.74,2.831,3.039,3.059,3.548
a6f6a613-11b9-4d23-9410-710de117f595,2025-10-28,3.28,3.23,3.27,2.93,2.75,2.7,2.365,3.266,2.305,2.285,2.363,2.651,2.769,2.972,3.0,3.467
8a9c474b-fbdd-4dc4-b423-8c7e1d9f3b94,2025-10-27,3.15,3.14,3.26,2.94,2.78,2.72,2.37,3.248,2.303,2.295,2.356,2.674,2.792,2.996,3.022,3.496
6030aa2e-f5c0-4be7-a2f4-97adafba55f9,2025-10-24,2.8,3.12,3.27,2.9,2.75,2.7,2.333,3.195,2.267,2.268,2.329,2.659,2.764,2.947,2.974,3.468
b53dbafa-fd10-4a0b-9aa8-977dc60ddf1d,2025-10-23,2.9,3.19,3.29,2.9,2.75,2.7,2.293,3.179,2.234,2.215,2.272,2.6,2.709,2.898,2.932,3.414
705a9ea3-5de2-4fbe-ab0e-8ad833e161ed,2025-10-22,3.1,3.24,3.3,2.9,2.73,2.63,2.321,3.162,2.251,2.228,2.283,2.64,2.717,2.927,2.931,3.432
48318d44-d7a0-4475-99d0-3f35241db0d9,2025-10-21,3.45,3.34,3.29,2.96,2.8,2.77,2.354,3.146,2.299,2.28,2.322,2.645,2.771,2.956,2.989,3.472
dc2357ea-23a6-459c-8da1-6d5d79375ceb,2025-10-20,3.44,3.36,3.37,3.0,2.83,2.71,2.364,3.131,2.298,2.293,2.36,2.708,2.821,3.018,3.04,3.519
58eb1f11-c1bd-4a26-ad3d-1467ba1afef9,2025-10-17,3.31,3.29,3.29,2.98,2.75,2.7,2.312,3.086,2.256,2.237,2.308,2.635,2.775,2.965,2.997,3.469
e99702ca-c6e5-41f9-8a3c-9b119d93fc34,2025-10-16,3.17,3.23,3.28,2.96,2.75,2.7,2.356,3.071,2.279,2.295,2.373,2.699,2.85,3.036,3.069,3.49
dc349377-a2f4-48bd-9d2c-52aee1ab6d38,2025-10-15,3.15,3.19,3.27,2.97,2.75,2.7,2.344,3.057,2.277,2.292,2.369,2.694,2.842,3.025,3.058,3.464
5465c78e-9269-45e6-bdc2-2aa83b56596a,2025-10-14,3.19,3.23,3.32,2.91,2.75,2.7,2.371,3.043,2.3,2.314,2.384,2.711,2.856,3.039,3.069,3.476
890d16fd-87fe-4a1a-bce4-1d8bd19f137c,2025-10-13,3.1,3.11,3.27,2.93,2.75,2.7,2.348,3.03,2.268,2.311,2.398,2.739,2.886,3.05,3.079,3.476
654a29af-23ec-450b-b560-d2b36cbcdb76,2025-10-10,3.28,3.15,3.24,2.97,2.83,2.73,2.43,2.991,2.354,2.388,2.464,2.841,2.952,3.126,3.146,3.541
c9b197aa-f0f7-4bd4-af5c-6005b86a5d45,2025-10-09,3.05,3.02,3.22,2.94,2.7,2.65,2.423,2.979,2.353,2.381,2.463,2.829,2.95,3.112,3.143,3.519
1c8a7e29-70ed-4d5c-ad06-e5f605f99d9d,2025-10-08,3.1,3.1,3.21,2.9,2.7,2.7,2.417,2.966,2.363,2.384,2.491,2.852,2.988,3.142,3.173,3.496
0bf8f0a4-6592-4535-a0dd-3758b81e4de6,2025-10-06,3.12,3.07,3.09,2.87,2.7,2.65,2.46,2.943,2.402,2.409,2.504,2.871,3.001,3.153,3.177,3.511
df9a5d72-43bf-4e8b-b6f7-a5c7a5702523,2025-10-03,3.25,3.07,3.1,2.89,2.75,2.65,2.413,2.909,2.367,2.369,2.458,2.815,2.944,3.105,3.124,3.466
0157c77a-cf90-46c1-b83c-b647bc0a028f,2025-10-02,3.1,3.0,3.0,2.99,2.67,2.62,2.396,2.898,2.353,2.359,2.453,2.805,2.944,3.105,3.124,3.41
903509a9-bb25-416c-b424-3dc83526ce0b,2025-09-30,3.4,3.01,2.95,2.7,2.66,2.6,2.504,2.844,2.47,2.449,2.523,2.869,2.995,3.136,3.159,3.445
23566909-576d-4ff6-9341-8945a4c76650,2025-09-29,3.4,2.98,2.99,2.85,2.75,2.65,2.514,2.898,2.48,2.433,2.5,2.853,2.979,3.13,3.148,3.448
ff658d27-48c2-4146-9cb4-310075670115,2025-09-26,3.95,3.05,2.9,2.77,2.7,2.6,2.479,2.931,2.456,2.415,2.495,2.841,2.971,3.131,3.146,3.447
da3c4610-9544-47db-b765-fabc2c500fe7,2025-09-25,3.98,3.07,3.04,2.85,2.7,2.6,2.445,2.92,2.407,2.383,2.468,2.815,2.945,3.101,3.119,3.419
05a4441b-b7be-4797-ab00-7e5875053031,2025-09-23,3.92,3.4,3.05,2.85,2.7,2.6,2.476,2.9,2.451,2.424,2.506,2.856,3.0,3.158,3.175,3.469
40a2e648-2707-45a2-aa01-e030c0c7145e,2025-09-22,3.83,3.07,2.85,2.93,2.7,2.6,2.41,2.89,2.455,2.433,2.503,2.852,2.99,3.154,3.172,3.473
9ca54b8d-ad9a-4d36-86c0-ad6007bc7737,2025-09-19,2.81,3.01,2.99,2.82,2.6,2.51,2.337,2.831,2.343,2.33,2.431,2.779,2.926,3.094,3.126,3.424
b38ee9f0-3384-4d08-8c83-62e332512eef,2025-09-18,2.85,3.06,2.95,2.85,2.6,2.55,2.315,2.793,2.329,2.304,2.415,2.752,2.892,3.051,3.089,3.384
7dc44bc6-e30e-4918-ba14-bb84e0a85332,2025-09-17,2.8,2.94,2.91,2.68,2.55,2.51,2.272,2.813,2.31,2.259,2.356,2.727,2.854,3.011,3.036,3.356
06f06083-032d-4dd3-b734-01b0d168cf7e,2025-09-16,2.69,2.92,2.78,2.71,2.57,2.52,2.314,2.688,2.361,2.323,2.401,2.776,2.897,3.049,3.078,3.404
6520b57c-6441-4d80-9e31-6cdec3f9e22c,2025-09-15,2.82,2.9,2.8,2.77,2.6,2.55,2.319,2.594,2.371,2.316,2.414,2.803,2.92,3.076,3.101,3.431
e88a1e26-4c72-4bdd-ab16-0adc4b10e88c,2025-09-12,2.45,2.74,2.82,2.62,2.55,2.5,2.221,2.517,2.273,2.252,2.351,2.745,2.857,3.015,3.042,3.37
ac4a0ca1-781e-414d-bf26-48b6f158e64d,2025-09-11,2.42,2.7,2.78,2.69,2.55,2.5,2.188,2.511,2.219,2.214,2.34,2.745,2.864,3.029,3.05,3.399
7e247367-f271-444a-90d8-b5a01cd9014a,2025-09-10,2.47,2.72,2.81,2.62,2.55,2.54,2.209,2.644,2.211,2.188,2.358,2.76,2.883,3.047,3.071,3.422
a79754e4-f751-4edb-b3ee-6f2742fd0707,2025-09-09,2.35,2.7,2.56,2.56,2.55,2.5,2.134,2.692,2.158,2.182,2.318,2.723,2.851,3.018,3.043,3.414
ff3fb2d5-e561-4427-a9ea-cde7ac335432,2025-09-05,2.25,2.65,2.72,2.6,2.55,2.5,2.164,2.609,2.164,2.137,2.355,2.767,2.91,3.092,3.118,3.494
d2be54fa-0bde-4270-9731-dccbeb592633,2025-09-04,2.25,2.6,2.72,2.69,2.55,2.5,2.185,2.656,2.157,2.165,2.382,2.799,2.951,3.129,3.163,3.543
65f176ba-0731-44e1-83b4-980e6e1e11a9,2025-09-03,2.1,2.51,2.64,2.62,2.52,2.51,2.158,2.517,2.121,2.156,2.386,2.829,2.983,3.13,3.162,3.505
dd04a75f-8e6c-4932-afc7-1893c8fda205,2025-09-02,2.56,2.7,2.73,2.5,2.47,2.4,2.158,2.59,2.114,2.146,2.395,2.858,3.032,3.167,3.172,3.571
e0101687-58fe-4377-b0bc-e2314cddc37b,2025-09-01,3.0,2.65,2.62,2.5,2.45,2.45,2.2,2.558,2.147,2.177,2.397,2.824,2.989,3.13,3.171,3.562
a094277d-46e5-45cf-bcb3-b6e451522ab5,2025-08-29,3.0,2.69,2.74,2.4,2.4,2.4,2.209,2.489,2.16,2.186,2.419,2.843,3.008,3.129,3.195,3.566
e0e26027-282b-4f51-ad3f-e4c02f39f587,2025-08-28,3.05,2.72,2.71,2.42,2.39,2.39,2.219,2.559,2.182,2.195,2.432,2.851,3.016,3.141,3.208,3.581
2568d72c-f11b-4e7c-b20d-0f1aa56c82c1,2025-08-27,2.72,2.67,2.67,2.51,2.46,2.44,2.291,2.679,2.243,2.292,2.505,2.931,3.086,3.2,3.267,3.644
5756958e-9a1a-4fff-9680-57f1efeeff43,2025-08-26,2.23,2.23,2.28,2.2,2.2,2.2,2.197,2.199,2.133,2.214,2.449,2.873,3.058,3.164,3.235,3.641
5265b9c3-fbf0-4ae6-98ec-476f307c5d9f,2025-08-25,2.25,2.2,2.24,2.27,2.25,2.25,2.113,2.22,2.047,2.13,2.383,2.813,3.004,3.114,3.18,3.599
ee3070f7-7cdd-499a-a505-c3f282acd2a3,2025-08-22,2.1,2.1,2.21,2.23,2.15,2.16,2.213,2.161,2.117,2.198,2.464,2.847,3.067,3.156,3.231,3.655
31f5623d-309c-4b4e-b3ac-e7b72a0503a2,2025-08-21,2.22,2.15,2.22,2.24,2.26,2.26,2.236,2.182,2.127,2.204,2.442,2.822,3.033,3.121,3.183,3.642
1aba59fc-5db6-47b0-af04-a49fe52ede14,2025-08-20,2.19,2.2,2.18,2.27,2.16,2.16,2.242,2.155,2.171,2.244,2.471,2.839,3.062,3.144,3.227,3.672
cde89654-6758-416e-a7a1-5fe91729389c,2025-08-19,1.95,1.7,1.7,1.9,2.0,2.1,2.16,1.891,2.147,2.237,2.455,2.832,3.069,3.159,3.242,3.687
34c832ee-7366-4f2f-9c47-f193439afc92,2025-08-18,1.1,1.15,1.51,1.85,1.95,2.01,2.02,1.772,2.005,2.129,2.362,2.744,2.977,3.074,3.149,3.569
6d848d8e-e584-4b09-9f03-338f5b64d246,2025-08-15,0.57,0.77,1.24,1.86,1.92,1.97,1.963,1.678,1.941,2.101,2.337,2.718,2.959,3.057,3.145,3.561
5f09ebe9-5ba2-4b25-a2b3-2f090900d144,2025-08-14,0.38,0.68,1.24,1.84,1.9,1.99,1.883,1.678,1.868,2.012,2.274,2.679,2.913,2.993,3.073,3.5
70e68a2a-b279-427a-af4c-d18462961460,2025-08-13,0.35,0.62,1.2,1.81,1.85,1.92,1.866,1.633,1.845,2.021,2.304,2.702,2.943,3.029,3.103,3.53
3244d450-c22f-4575-bbfc-db14291973bc,2025-08-12,0.3,0.53,1.15,1.75,1.8,1.86,1.861,1.588,1.855,2.018,2.287,2.675,2.916,3.001,3.073,3.503
dd26e010-9bb0-47f0-be26-93241388b2a6,2025-08-11,0.29,0.55,1.1,1.7,1.77,1.83,1.838,1.611,1.827,2.018,2.289,2.685,2.916,2.994,3.065,3.489
64f7dc9e-3c1c-4841-ba22-dbbd77d8521e,2025-08-08,0.31,0.5,1.1,1.73,1.79,1.85,1.823,1.634,1.813,1.996,2.282,2.691,2.922,3.009,3.079,3.504
3c083b5f-0532-4d8d-a0e9-0c1fdab0df05,2025-08-07,0.31,0.51,1.08,1.77,1.8,1.85,1.823,1.569,1.807,1.996,2.271,2.684,2.912,2.997,3.066,3.496
a5bd903e-397d-4ac0-b468-25f7cb2bc03c,2025-08-06,0.24,0.5,1.01,1.67,1.75,1.8,1.824,1.526,1.806,1.981,2.26,2.675,2.902,2.987,3.055,3.468
9211b185-fcb3-458b-a667-fe0a265f5631,2025-08-04,0.2,0.46,1.0,1.65,1.73,1.82,1.762,1.571,1.712,1.926,2.223,2.635,2.89,2.975,3.041,3.443
2fe60592-99b2-497c-80be-637193f5ec34,2025-08-01,0.27,0.45,0.98,1.69,1.75,1.94,1.933,1.573,1.9,2.103,2.377,2.764,2.999,3.076,3.143,3.548
c227bb50-d709-4fcb-8498-c2f24bb64b0e,2025-07-31,0.3,0.49,1.01,1.73,1.8,1.91,1.928,1.552,1.905,2.054,2.347,2.729,2.967,3.055,3.143,3.552
f221d4f1-1569-4745-bd9b-200355f1f031,2025-07-30,0.38,0.48,1.05,1.74,1.8,1.84,1.883,1.532,1.855,2.02,2.323,2.682,2.92,3.027,3.113,3.503
a1e8a7c3-eee3-4c95-a4e9-351040d267a8,2025-07-29,0.41,0.49,0.96,1.66,1.77,1.81,1.935,1.533,1.914,2.081,2.395,2.752,2.998,3.098,3.185,3.577
03cb0840-880a-40ab-afce-92c258de6d0a,2025-07-28,0.45,0.55,1.04,1.75,1.8,1.85,1.963,1.763,1.945,2.108,2.412,2.747,2.996,3.106,3.192,3.588
f18320e2-7b51-40c0-9945-f1a27634bd8e,2025-07-25,0.25,0.45,1.0,1.72,1.8,1.85,1.953,1.741,1.932,2.105,2.414,2.751,2.994,3.098,3.183,3.582
b5c59043-26f1-4f8b-9eca-1174fa266e20,2025-07-24,0.2,0.36,0.98,1.75,1.8,1.85,1.947,1.741,1.931,2.081,2.396,2.749,2.996,3.109,3.194,3.592
c83aa9c4-4692-4d4a-ad73-efa84a95fa45,2025-07-23,0.17,0.35,1.02,1.77,1.78,1.85,1.914,1.741,1.914,2.053,2.37,2.737,2.968,3.068,3.147,3.548
5d4202ed-2b1e-4f9c-afb5-72a6262ecef1,2025-07-22,0.19,0.36,0.85,1.7,1.8,1.85,1.943,1.68,1.94,2.072,2.374,2.754,2.985,3.085,3.168,3.561
40d391d6-8d30-4a08-b838-3654d192e1de,2025-07-21,0.12,0.31,0.89,1.75,1.8,1.85,1.904,1.62,1.901,2.05,2.365,2.734,2.974,3.079,3.168,3.546
e012f39c-3aa2-41c1-9cc0-13437e77800c,2025-07-18,0.06,0.4,0.97,1.8,1.85,1.9,1.972,1.861,2.048,2.132,2.443,2.808,3.041,3.138,3.228,3.611
1f140fa7-237b-4938-9eab-01755abae3cc,2025-07-17,0.22,0.46,0.95,1.8,1.87,1.92,2.027,1.94,2.122,2.198,2.491,2.872,3.09,3.181,3.26,3.655
f4acaa8b-9da9-47e1-a1f5-71c83f663fa7,2025-07-16,0.2,0.49,1.07,1.88,1.9,1.95,2.055,1.919,2.142,2.216,2.495,2.854,3.078,3.156,3.255,3.628
e88ae1ec-c77e-4e98-a25b-2024aee8f501,2025-07-15,0.2,0.43,0.9,1.71,1.82,1.87,1.967,1.799,2.072,2.149,2.467,2.842,3.048,3.131,3.235,3.613
ec964666-8632-483a-bc7b-636c3754c3f6,2025-07-14,0.2,0.47,0.86,1.71,1.8,1.85,1.934,1.739,2.044,2.134,2.447,2.798,3.019,3.1,3.206,3.587
77d5c79e-30a2-4483-a552-a019ec5650d9,2025-07-11,0.1,0.4,0.86,1.69,1.73,1.77,1.848,1.7,1.966,2.043,2.368,2.719,2.936,3.025,3.108,3.498
e306b125-33f0-4b85-9366-5bc534dd72a6,2025-07-10,0.12,0.4,0.82,1.66,1.75,1.8,1.799,1.7,1.944,2.007,2.351,2.71,2.921,3.008,3.089,3.48
f92c5335-94c7-449a-8b68-044856b1153d,2025-07-09,0.16,0.45,0.81,1.68,1.75,1.8,1.821,1.623,1.975,2.028,2.405,2.761,2.977,3.061,3.142,3.527
d71b29b6-7ccc-4903-9ce2-d7da925a34b6,2025-07-08,0.15,0.45,0.75,1.5,1.7,1.75,1.773,1.548,1.89,1.992,2.398,2.737,2.964,3.06,3.142,3.531
267738e9-160e-429d-bcb7-8f75692649df,2025-07-07,0.2,0.54,0.75,1.45,1.75,1.8,1.757,1.53,1.868,1.978,2.368,2.706,2.928,3.013,3.093,3.48
cf68402f-6d88-4ad0-971c-ee7adad441d0,2025-07-04,0.12,0.27,0.69,1.42,1.67,1.75,1.786,1.495,1.897,2.004,2.387,2.723,2.945,3.031,3.113,3.509
d3aed4f1-4eb5-4f99-b0ea-585f201ea258,2025-07-03,0.05,0.19,0.65,1.4,1.58,1.68,1.706,1.551,1.823,1.96,2.335,2.675,2.9,2.989,3.044,3.445
425e9caa-9d4b-409a-aee6-8e5a1a8051cf,2025-07-02,0.1,0.2,0.65,1.45,1.65,1.75,1.733,1.552,1.848,1.972,2.335,2.683,2.899,2.998,3.056,3.455
ebc81ecc-831a-4f0e-be88-d2525fd8cd25,2025-06-30,-0.03,0.11,0.62,1.35,1.54,1.61,1.729,1.553,1.846,1.966,2.345,2.688,2.922,3.025,3.079,3.488
0ac21bfc-ee2f-44a4-8f1d-4a1bf9d40c11,2025-06-27,-0.04,0.1,0.63,1.3,1.61,1.66,1.763,1.591,1.897,2.01,2.377,2.716,2.936,3.042,3.107,3.493
e11af1ad-b230-413a-8fea-136627a863cc,2025-06-26,0.01,0.2,0.68,1.4,1.65,1.7,1.817,1.591,1.938,2.04,2.427,2.774,2.994,3.102,3.168,3.542
77473cf6-487d-4fb8-9c32-0827db193626,2025-06-25,0.03,0.28,0.76,1.4,1.67,1.76,1.802,1.556,1.926,2.039,2.416,2.774,2.994,3.102,3.167,3.537
7b46a3fa-dfcf-43e5-ac59-9078dd272749,2025-06-24,0.09,0.25,0.74,1.3,1.65,1.7,1.781,1.521,1.931,2.048,2.439,2.805,3.014,3.125,3.194,3.586
ce9ae412-708b-45ac-bee9-3616408249df,2025-06-23,0.12,0.3,0.68,1.35,1.6,1.7,1.824,1.522,1.961,2.087,2.472,2.827,3.043,3.154,3.218,3.602
581f5b2d-b2cb-497a-b9c1-a543cd921800,2025-06-20,0.02,0.21,0.65,1.27,1.6,1.7,1.836,1.524,1.963,2.098,2.49,2.846,3.059,3.165,3.229,3.607
2f0e959a-9f64-48ca-92bb-31ba24586699,2025-06-19,0.05,0.15,0.62,1.25,1.55,1.67,1.831,1.525,1.941,2.063,2.451,2.81,3.025,3.146,3.205,3.571
f7feabd7-526d-48a4-9a8f-e3ada535c92c,2025-06-18,0.01,0.15,0.6,1.27,1.55,1.69,1.853,1.543,1.966,2.086,2.473,2.835,3.061,3.179,3.236,3.61
0e74b485-a3de-42e5-85b1-dbf0ae7e4e7f,2025-06-17,0.09,0.38,0.8,1.46,1.8,1.85,1.843,1.646,1.96,2.086,2.473,2.845,3.058,3.179,3.236,3.606
6eb16a0a-3036-4ad5-bf3d-a419898b2c14,2025-06-16,0.1,0.39,0.8,1.42,1.82,1.9,1.901,1.647,2.021,2.142,2.511,2.876,3.064,3.196,3.257,3.627
b3ef4410-4dbe-4c21-a326-7d83085923dd,2025-06-13,0.07,0.4,0.82,1.37,1.8,1.85,1.834,1.613,1.936,2.059,2.433,2.799,2.993,3.115,3.166,3.537
e89727c1-de10-4745-beae-0752ece1542b,2025-06-12,0.07,0.44,0.82,1.42,1.8,1.94,1.913,1.631,2.012,2.1,2.461,2.84,3.029,3.139,3.199,3.571
320a3d34-853c-4f47-9f21-119ea483a64d,2025-06-11,0.05,0.35,0.8,1.41,1.7,1.79,1.908,1.614,2.0,2.115,2.504,2.883,3.062,3.18,3.255,3.666
9d21c1c2-aa4f-4d0f-9873-52b6f3e192fe,2025-06-10,0.06,0.34,0.88,1.52,1.77,1.82,1.867,1.631,1.969,2.094,2.482,2.858,3.041,3.16,3.228,3.642
