id,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
5f9b9f7e-36e6-4216-b127-64ba7265566a,2025-10-31,Marketable,Federal Financing Bank,2.389,6,2026,1,2025,4,10,31
941437ce-4932-471c-a02a-600d8710b165,2025-10-31,Marketable,Total Marketable,3.393,7,2026,1,2025,4,10,31
3603eec5-e3f2-4783-8fac-bc7d31a7d770,2025-10-31,Non-marketable,Domestic Series,7.577,8,2026,1,2025,4,10,31
d15c325c-f70d-46fa-8f46-d2e586323da1,2025-10-31,Non-marketable,Special Purpose Vehicle,2.888,9,2026,1,2025,4,10,31
9cd110fd-1df8-4e4c-8077-a46d79dd7d2d,2025-10-31,Non-marketable,Foreign Series,0.0,10,2026,1,2025,4,10,31
6d9075cc-c5bd-441b-999a-e382e70dbc99,2025-10-31,Non-marketable,State and Local Government Series,3.434,11,2026,1,2025,4,10,31
30e0c8a7-2b7a-492f-ab32-999959c321b3,2025-10-31,Non-marketable,United States Savings Securities,3.415,12,2026,1,2025,4,10,31
44bd91db-5293-45e9-a8e5-b0c06d10f8ec,2025-10-31,Non-marketable,United States Savings Inflation Securities,4.073,13,2026,1,2025,4,10,31
35987ec1-2494-4369-a1ae-6ae6d8e136bb,2025-10-31,Non-marketable,Government Account Series,3.175,14,2026,1,2025,4,10,31
975ba89c-612e-4410-b57f-1bf2ed185c9f,2025-10-31,Non-marketable,Government Account Series Inflation Securities,1.311,15,2026,1,2025,4,10,31
e8bb5409-673a-4da9-8c92-5acf04a4cfa0,2025-10-31,Non-marketable,Total Non-marketable,3.186,16,2026,1,2025,4,10,31
edcbe508-84a1-4509-9af4-b70434f3157e,2025-10-31,Interest-bearing Debt,Total Interest-bearing Debt,3.355,17,2026,1,2025,4,10,31
cb60b20d-5597-42e9-bacf-ba006a033946,2025-09-30,Marketable,Treasury Bills,4.187,1,2025,4,2025,3,9,30
4426f1b0-6b1a-42a0-8590-573c0ddee7f3,2025-09-30,Marketable,Treasury Notes,3.112,2,2025,4,2025,3,9,30
66bfe01a-42c2-41db-9392-181636e61874,2025-09-30,Marketable,Treasury Bonds,3.327,3,2025,4,2025,3,9,30
be00753f-c0a0-406b-ae41-ceed9577ad53,2025-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.909,4,2025,4,2025,3,9,30
6b89dec7-9126-4dcb-8435-e754a7def39d,2025-09-30,Marketable,Treasury Floating Rate Notes (FRN),4.034,5,2025,4,2025,3,9,30
31dcbef8-7b7f-42c7-8933-a040212902f6,2025-09-30,Marketable,Federal Financing Bank,2.389,6,2025,4,2025,3,9,30
10991b35-e2dc-43fb-b7b2-fa2a8bbe261c,2025-09-30,Marketable,Total Marketable,3.406,7,2025,4,2025,3,9,30
be414a85-0311-4fb2-a099-1782604dbccc,2025-09-30,Non-marketable,Domestic Series,7.577,8,2025,4,2025,3,9,30
8ccdfe65-d145-4118-a55e-90345a0827b8,2025-09-30,Non-marketable,Special Purpose Vehicle,2.995,9,2025,4,2025,3,9,30
9433bc96-4260-4241-a43b-da890b8000e5,2025-09-30,Non-marketable,Foreign Series,0.0,10,2025,4,2025,3,9,30
b7c691b6-1b43-48d5-9707-f1f9f5fafc60,2025-09-30,Non-marketable,State and Local Government Series,3.461,11,2025,4,2025,3,9,30
c4080bc0-2756-408b-bbfb-c56830c7aadb,2025-09-30,Non-marketable,United States Savings Securities,3.397,12,2025,4,2025,3,9,30
1beece97-7cb9-497a-96b7-fb9d44f380f8,2025-09-30,Non-marketable,United States Savings Inflation Securities,3.822,13,2025,4,2025,3,9,30
3125ac8c-a767-4847-9db0-f2694c24e556,2025-09-30,Non-marketable,Government Account Series,3.162,14,2025,4,2025,3,9,30
02db6da1-4227-4e36-b950-54811b316d52,2025-09-30,Non-marketable,Government Account Series Inflation Securities,1.241,15,2025,4,2025,3,9,30
7d1cf189-0575-41a1-aa59-f3972e392b09,2025-09-30,Non-marketable,Total Non-marketable,3.173,16,2025,4,2025,3,9,30
e0171fc7-793b-49a7-a793-1e65303c0100,2025-09-30,Interest-bearing Debt,Total Interest-bearing Debt,3.363,17,2025,4,2025,3,9,30
c61ef4dc-e255-4346-a59e-bbe2b48922e9,2025-08-31,Marketable,Treasury Bills,4.283,1,2025,4,2025,3,8,31
bf8046f4-08fb-41bf-99a5-a0c555b3ade8,2025-08-31,Marketable,Treasury Notes,3.087,2,2025,4,2025,3,8,31
22ce90ee-852d-4492-9232-dcad8afd419a,2025-08-31,Marketable,Treasury Bonds,3.311,3,2025,4,2025,3,8,31
b74d0de1-f6db-4639-b5d5-978261efd7cb,2025-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.901,4,2025,4,2025,3,8,31
afc0245b-d460-4bd7-bb26-be188503eedc,2025-08-31,Marketable,Treasury Floating Rate Notes (FRN),4.303,5,2025,4,2025,3,8,31
dbd7c126-4a43-46d5-829b-c8519ce193fd,2025-08-31,Marketable,Federal Financing Bank,2.389,6,2025,4,2025,3,8,31
c614559d-5612-4aa4-9fc6-a6caeb3df6ce,2025-08-31,Marketable,Total Marketable,3.415,7,2025,4,2025,3,8,31
a1fd8042-f3d6-4d14-b455-dc2759c85967,2025-08-31,Non-marketable,Domestic Series,7.577,8,2025,4,2025,3,8,31
dd1c6afa-b6df-4754-bc4e-5bc9f3bc7cf9,2025-08-31,Non-marketable,Special Purpose Vehicle,3.179,9,2025,4,2025,3,8,31
1854736e-3342-4f95-84ec-7894534c7442,2025-08-31,Non-marketable,Foreign Series,0.0,10,2025,4,2025,3,8,31
576e2c46-5535-4ddc-b79f-90cf1c76bd4d,2025-08-31,Non-marketable,State and Local Government Series,3.533,11,2025,4,2025,3,8,31
8e76c839-9010-4c2e-845f-7aebff0273f4,2025-08-31,Non-marketable,United States Savings Securities,3.381,12,2025,4,2025,3,8,31
d9b30aae-6e2a-4705-bba5-749c084bc78e,2025-08-31,Non-marketable,United States Savings Inflation Securities,3.704,13,2025,4,2025,3,8,31
20a8582e-1502-4255-a72b-4acce6f09a73,2025-08-31,Non-marketable,Government Account Series,3.173,14,2025,4,2025,3,8,31
6dda583f-c356-4f71-b3cf-2b09177078c0,2025-08-31,Non-marketable,Government Account Series Inflation Securities,1.241,15,2025,4,2025,3,8,31
b2b1478f-6bd9-4ae0-95e8-85119e451505,2025-08-31,Non-marketable,Total Non-marketable,3.185,16,2025,4,2025,3,8,31
13623f36-dba7-4bd9-b5eb-50f3de45bf7b,2025-08-31,Interest-bearing Debt,Total Interest-bearing Debt,3.372,17,2025,4,2025,3,8,31
b1e68ecb-68c6-4c54-88c6-09a5a9adc9f8,2025-07-31,Marketable,Treasury Bills,4.314,1,2025,4,2025,3,7,31
27fa2b89-3d3b-407d-a916-756cb3f90796,2025-07-31,Marketable,Treasury Notes,3.073,2,2025,4,2025,3,7,31
2cb45eb1-24a2-4604-b629-177ff95a78d7,2025-07-31,Marketable,Treasury Bonds,3.309,3,2025,4,2025,3,7,31
4b0cfeb9-65bb-4f6c-8bb5-4a5ceafd478d,2025-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.894,4,2025,4,2025,3,7,31
0e524c20-a662-4d7e-82d2-a9616e2b4b88,2025-07-31,Marketable,Treasury Floating Rate Notes (FRN),4.407,5,2025,4,2025,3,7,31
110d0fb0-87a8-4f6e-93bc-c91a75c2fc17,2025-07-31,Marketable,Federal Financing Bank,2.389,6,2025,4,2025,3,7,31
98405400-4777-47e1-b4d7-540acf323e80,2025-07-31,Marketable,Total Marketable,3.399,7,2025,4,2025,3,7,31
512d666c-c777-44d2-b36f-d4018c9bd5e7,2025-07-31,Non-marketable,Domestic Series,7.577,8,2025,4,2025,3,7,31
0d113451-ecbb-4ab9-9758-4b9df21008bf,2025-07-31,Non-marketable,Special Purpose Vehicle,3.286,9,2025,4,2025,3,7,31
9a63f953-924d-4bb7-9aaa-a85e35260fd4,2025-07-31,Non-marketable,Foreign Series,0.0,10,2025,4,2025,3,7,31
456b1729-de02-469c-8472-2d72029f58aa,2025-07-31,Non-marketable,State and Local Government Series,3.536,11,2025,4,2025,3,7,31
4da49056-9ab0-48e6-aad6-c3317fd49864,2025-07-31,Non-marketable,United States Savings Securities,3.365,12,2025,4,2025,3,7,31
e6a11ac1-bf7b-446d-830a-83f1d39e37d2,2025-07-31,Non-marketable,United States Savings Inflation Securities,3.579,13,2025,4,2025,3,7,31
b39b6d1f-cac4-47bb-9c59-c5cc41e1f0e4,2025-07-31,Non-marketable,Government Account Series,3.138,14,2025,4,2025,3,7,31
031fa799-7243-4700-934e-d90821e19c04,2025-07-31,Non-marketable,Government Account Series Inflation Securities,1.241,15,2025,4,2025,3,7,31
fc4c6972-840e-4e0b-ac39-0dedfa73eb10,2025-07-31,Non-marketable,Total Non-marketable,3.151,16,2025,4,2025,3,7,31
3884cc39-c8a7-4006-9d3d-6c7f038a0e56,2025-07-31,Interest-bearing Debt,Total Interest-bearing Debt,3.352,17,2025,4,2025,3,7,31
bd6e5333-f3d5-4b42-8cab-84476de6f5b7,2025-06-30,Marketable,Treasury Bills,4.306,1,2025,3,2025,2,6,30
b98ff7f9-78b2-48d7-9395-a93a40e82655,2025-06-30,Marketable,Treasury Notes,3.048,2,2025,3,2025,2,6,30
203ce6fb-9293-4401-8522-dccc4cc3d932,2025-06-30,Marketable,Treasury Bonds,3.297,3,2025,3,2025,2,6,30
44005f0e-25c9-4a4c-b06d-40df2ecbf992,2025-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.875,4,2025,3,2025,2,6,30
692ff0cf-97b3-4bc7-b1e7-e49ebff07cc5,2025-06-30,Marketable,Treasury Floating Rate Notes (FRN),4.366,5,2025,3,2025,2,6,30
8c3265af-6187-4108-8b5a-ca3ef9e43e78,2025-06-30,Marketable,Federal Financing Bank,2.389,6,2025,3,2025,2,6,30
e30fbee5-00cc-4bbd-9334-abe1b9450c57,2025-06-30,Marketable,Total Marketable,3.375,7,2025,3,2025,2,6,30
2fdfa964-139c-4801-99d5-0cb0763a0b16,2025-06-30,Non-marketable,Domestic Series,7.577,8,2025,3,2025,2,6,30
79e17cae-cad9-40b2-b891-2608152d4dac,2025-06-30,Non-marketable,Special Purpose Vehicle,3.257,9,2025,3,2025,2,6,30
16d40f9c-7b20-496b-b1ca-74c2e7659bef,2025-06-30,Non-marketable,Foreign Series,0.0,10,2025,3,2025,2,6,30
e4f46d8c-d2fd-464b-91fb-83bafbbc4bba,2025-06-30,Non-marketable,State and Local Government Series,3.484,11,2025,3,2025,2,6,30
0ae6e7ca-5dee-4ae8-856c-8772d838074d,2025-06-30,Non-marketable,United States Savings Securities,3.346,12,2025,3,2025,2,6,30
29a43e6a-30f0-41cb-b28a-589a6aabd4c4,2025-06-30,Non-marketable,United States Savings Inflation Securities,3.372,13,2025,3,2025,2,6,30
ac1d3f1e-d61b-4d3e-a935-74d19f89cf14,2025-06-30,Non-marketable,Government Account Series,2.967,14,2025,3,2025,2,6,30
ea6f5617-f32c-4a59-aded-dd9963c1a148,2025-06-30,Non-marketable,Government Account Series Inflation Securities,1.241,15,2025,3,2025,2,6,30
2e1a8181-bd69-41dc-b24f-f3d92439c442,2025-06-30,Non-marketable,Total Non-marketable,2.983,16,2025,3,2025,2,6,30
2eeb3ae1-8f40-4ba5-b645-2dda2b5da0e7,2025-06-30,Interest-bearing Debt,Total Interest-bearing Debt,3.304,17,2025,3,2025,2,6,30
2b2ecffb-1e19-409c-a61d-bf74850b287f,2025-05-31,Marketable,Treasury Bills,4.316,1,2025,3,2025,2,5,31
44cc32ff-bdf8-4671-9911-d2ce2c765fad,2025-05-31,Marketable,Treasury Notes,3.008,2,2025,3,2025,2,5,31
85d419a2-8ee1-453d-b539-8a277afe5010,2025-05-31,Marketable,Treasury Bonds,3.278,3,2025,3,2025,2,5,31
284df725-8c9d-488e-8ec0-50cf16ffcc45,2025-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.865,4,2025,3,2025,2,5,31
fa2eded2-b4fa-474f-a01c-3735de6c7a58,2025-05-31,Marketable,Treasury Floating Rate Notes (FRN),4.427,5,2025,3,2025,2,5,31
7c17c21a-30bb-4c44-9c46-b1bc901548fd,2025-05-31,Marketable,Federal Financing Bank,2.434,6,2025,3,2025,2,5,31
e51716d1-0332-4b49-a99e-4b3b63b33f9d,2025-05-31,Marketable,Total Marketable,3.362,7,2025,3,2025,2,5,31
ae965375-6663-4e0f-96c7-ee16df658244,2025-05-31,Non-marketable,Domestic Series,7.577,8,2025,3,2025,2,5,31
a5994e83-1d30-4c7a-8ce7-2b147a19a295,2025-05-31,Non-marketable,Special Purpose Vehicle,3.305,9,2025,3,2025,2,5,31
f5dcc0a9-02b4-4a8f-a17f-b3c95dfafa2f,2025-05-31,Non-marketable,Foreign Series,0.0,10,2025,3,2025,2,5,31
6d6cb4d0-e594-45a7-989c-a5724d7cbb1b,2025-05-31,Non-marketable,State and Local Government Series,3.519,11,2025,3,2025,2,5,31
020d0d96-3d4b-4990-9e4e-6809294053ce,2025-05-31,Non-marketable,United States Savings Securities,3.324,12,2025,3,2025,2,5,31
305d5732-87c9-4d3a-b508-f001c1a73b56,2025-05-31,Non-marketable,United States Savings Inflation Securities,3.225,13,2025,3,2025,2,5,31
40d9fe1e-6848-41a2-9318-ad28914adb9e,2025-05-31,Non-marketable,Government Account Series,2.977,14,2025,3,2025,2,5,31
f003b50f-434f-4060-8dee-16263e02d7f7,2025-05-31,Non-marketable,Government Account Series Inflation Securities,1.241,15,2025,3,2025,2,5,31
2c39a14e-ad5c-4967-8401-dc34fc767c79,2025-05-31,Non-marketable,Total Non-marketable,2.993,16,2025,3,2025,2,5,31
cb1c1202-82d4-41a8-999f-1c9bd586349f,2025-05-31,Interest-bearing Debt,Total Interest-bearing Debt,3.294,17,2025,3,2025,2,5,31
5326a5e8-cc54-4649-a2a8-479cf2e717f0,2025-04-30,Marketable,Treasury Bills,4.335,1,2025,3,2025,2,4,30
507ef957-15c2-44b6-96fe-d962a026faf4,2025-04-30,Marketable,Treasury Notes,2.99,2,2025,3,2025,2,4,30
3b12cbf1-a6b7-44c9-a7cf-f589fbf0234a,2025-04-30,Marketable,Treasury Bonds,3.267,3,2025,3,2025,2,4,30
b254fe8d-d7e5-49b6-82d1-8be40453aeae,2025-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.853,4,2025,3,2025,2,4,30
a2663d81-f6b6-477a-b2cd-d0768023724e,2025-04-30,Marketable,Treasury Floating Rate Notes (FRN),4.398,5,2025,3,2025,2,4,30
221a1b28-3de1-4444-8e7f-efc4c801613d,2025-04-30,Marketable,Federal Financing Bank,2.434,6,2025,3,2025,2,4,30
8b0b4301-f1cf-4dee-8564-ee3de3805fd5,2025-04-30,Marketable,Total Marketable,3.354,7,2025,3,2025,2,4,30
9aef00e5-46e3-43a3-9119-d0a5892c7464,2025-04-30,Non-marketable,Domestic Series,7.577,8,2025,3,2025,2,4,30
f4813b80-de3e-4706-8d80-67d36795f545,2025-04-30,Non-marketable,Special Purpose Vehicle,3.257,9,2025,3,2025,2,4,30
677906bc-2fed-41a7-ac40-15fa9e7d36de,2025-04-30,Non-marketable,Foreign Series,0.0,10,2025,3,2025,2,4,30
59ab615b-36de-42fd-897a-4bd7d7d8fce3,2025-04-30,Non-marketable,State and Local Government Series,3.501,11,2025,3,2025,2,4,30
116af835-ea29-45de-ac9c-779fb7925893,2025-04-30,Non-marketable,United States Savings Securities,3.306,12,2025,3,2025,2,4,30
b4ea28a6-07f2-45fc-b33b-b155f7eaa9e3,2025-04-30,Non-marketable,United States Savings Inflation Securities,3.081,13,2025,3,2025,2,4,30
b1a52372-a736-432f-ada2-297277b82be5,2025-04-30,Non-marketable,Government Account Series,2.983,14,2025,3,2025,2,4,30
dd4a2c7a-43df-48a1-a6d7-97e6dd3bce2b,2025-04-30,Non-marketable,Government Account Series Inflation Securities,1.241,15,2025,3,2025,2,4,30
7721f106-9c16-4ec6-99f4-e95f2cde448e,2025-04-30,Non-marketable,Total Non-marketable,2.999,16,2025,3,2025,2,4,30
0eb6cd85-cb65-48ba-ac79-aeba18f889c5,2025-04-30,Interest-bearing Debt,Total Interest-bearing Debt,3.289,17,2025,3,2025,2,4,30
05a4a4de-c5b4-4aec-b8ce-f74792dae07a,2025-03-31,Marketable,Treasury Bills,4.359,1,2025,2,2025,1,3,31
b7cb356e-ea1b-40c3-b037-edc433eb157f,2025-03-31,Marketable,Treasury Notes,2.963,2,2025,2,2025,1,3,31
4c6aecea-265f-44c4-8b16-9af4507ac951,2025-03-31,Marketable,Treasury Bonds,3.254,3,2025,2,2025,1,3,31
cf98c855-13f2-4115-af35-11804c85924f,2025-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.812,4,2025,2,2025,1,3,31
1a9f3730-9f1d-4730-803d-9b8b654e554f,2025-03-31,Marketable,Treasury Floating Rate Notes (FRN),4.362,5,2025,2,2025,1,3,31
6be004e0-9d9c-49db-9429-1d3a30534dbe,2025-03-31,Marketable,Federal Financing Bank,2.434,6,2025,2,2025,1,3,31
1f964cf0-2e32-453d-8b76-34325176597f,2025-03-31,Marketable,Total Marketable,3.347,7,2025,2,2025,1,3,31
8aae2370-a23f-4aeb-a52c-aed9c26c00de,2025-03-31,Non-marketable,Domestic Series,7.577,8,2025,2,2025,1,3,31
c469b9b1-dc94-4195-bc22-bbbf35b9299e,2025-03-31,Non-marketable,Special Purpose Vehicle,3.257,9,2025,2,2025,1,3,31
f34aa6f9-82ac-4743-b2a1-dd8e652b7853,2025-03-31,Non-marketable,Foreign Series,0.0,10,2025,2,2025,1,3,31
abbab261-ea9c-4dd1-a86e-eae0a9fdbfae,2025-03-31,Non-marketable,State and Local Government Series,3.467,11,2025,2,2025,1,3,31
921dbc7a-9d01-4a16-a524-f53dd1a3da23,2025-03-31,Non-marketable,United States Savings Securities,3.337,12,2025,2,2025,1,3,31
c2fb2d9a-32f1-408a-82b2-121263e5ebab,2025-03-31,Non-marketable,United States Savings Inflation Securities,3.345,13,2025,2,2025,1,3,31
8d40bfaa-689b-4fd9-95ec-796ff039471a,2025-03-31,Non-marketable,Government Account Series,2.985,14,2025,2,2025,1,3,31
61e2c4db-17c6-4f59-ba59-85cbdf7bd8b9,2025-03-31,Non-marketable,Government Account Series Inflation Securities,1.24,15,2025,2,2025,1,3,31
bf2bf1d6-7fcb-4c86-9444-524d453fac2b,2025-03-31,Non-marketable,Total Non-marketable,3.0,16,2025,2,2025,1,3,31
8c9203ce-8429-425e-8ad6-cd34af7668ac,2025-03-31,Interest-bearing Debt,Total Interest-bearing Debt,3.284,17,2025,2,2025,1,3,31
07fa9ca5-3c46-4105-af2e-400f1f1f2008,2025-02-28,Marketable,Treasury Bills,4.399,1,2025,2,2025,1,2,28
1cc8e550-00fb-468a-a6aa-3769ba7b7234,2025-02-28,Marketable,Treasury Notes,2.932,2,2025,2,2025,1,2,28
29774550-2dbf-48c1-811b-3c602aeac106,2025-02-28,Marketable,Treasury Bonds,3.243,3,2025,2,2025,1,2,28
cc5f1f65-084f-4e11-806a-a2a468b55a29,2025-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),0.801,4,2025,2,2025,1,2,28
56b13b5f-b7ef-4104-9524-943f36a32810,2025-02-28,Marketable,Treasury Floating Rate Notes (FRN),4.37,5,2025,2,2025,1,2,28
821ff31b-0c4a-4fb3-98ea-67ed036b01bf,2025-02-28,Marketable,Federal Financing Bank,2.434,6,2025,2,2025,1,2,28
e096678d-899e-462b-b4af-cea160c6eccc,2025-02-28,Marketable,Total Marketable,3.346,7,2025,2,2025,1,2,28
14442ab4-be85-42fb-ade1-b8dc23f242b4,2025-02-28,Non-marketable,Domestic Series,7.577,8,2025,2,2025,1,2,28
afac8a15-51c1-4ba1-ae76-e244a8ae01bb,2025-02-28,Non-marketable,Special Purpose Vehicle,3.257,9,2025,2,2025,1,2,28
978a11ad-e8f1-4994-ba79-6d43365e0a95,2025-02-28,Non-marketable,Foreign Series,0.0,10,2025,2,2025,1,2,28
b75876ae-e754-412b-83ec-282c61d2977a,2025-02-28,Non-marketable,State and Local Government Series,3.427,11,2025,2,2025,1,2,28
6d4d34b6-989f-4c13-8bee-957090373744,2025-02-28,Non-marketable,United States Savings Securities,3.365,12,2025,2,2025,1,2,28
8b5e5fcd-ca81-4936-af05-5d25801cff7f,2025-02-28,Non-marketable,United States Savings Inflation Securities,3.464,13,2025,2,2025,1,2,28
b67e7f32-415d-4de5-861e-ba98e826e408,2025-02-28,Non-marketable,Government Account Series,2.98,14,2025,2,2025,1,2,28
26541097-20c1-48d2-aff0-aba7f0ddf5cd,2025-02-28,Non-marketable,Government Account Series Inflation Securities,1.24,15,2025,2,2025,1,2,28
770b9d8a-cf1a-4369-836a-68f3d68f92b2,2025-02-28,Non-marketable,Total Non-marketable,2.995,16,2025,2,2025,1,2,28
80ce59af-5e31-43fb-9169-b9df996f73af,2025-02-28,Interest-bearing Debt,Total Interest-bearing Debt,3.282,17,2025,2,2025,1,2,28
2b6f7aaa-f69f-4697-bd66-34b626095667,2025-01-31,Marketable,Treasury Bills,4.455,1,2025,2,2025,1,1,31
523528de-11fc-40ae-839d-6ec21da5fb3e,2025-01-31,Marketable,Treasury Notes,2.891,2,2025,2,2025,1,1,31
05b27a94-aaaa-4882-80ab-7e3006a6523e,2025-01-31,Marketable,Treasury Bonds,3.236,3,2025,2,2025,1,1,31
b5b6984c-cdaa-4486-99dc-1ba18cb1172f,2025-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.793,4,2025,2,2025,1,1,31
1b3bac53-181a-4019-afa4-97dcbaf7317d,2025-01-31,Marketable,Treasury Floating Rate Notes (FRN),4.374,5,2025,2,2025,1,1,31
4fa3c0aa-35e1-48a8-8106-9abd96977185,2025-01-31,Marketable,Federal Financing Bank,2.434,6,2025,2,2025,1,1,31
342cc244-574a-4be9-b039-8171de50031f,2025-01-31,Marketable,Total Marketable,3.337,7,2025,2,2025,1,1,31
973e5433-1e86-4de8-a566-7be7dbffa60a,2025-01-31,Non-marketable,Domestic Series,7.577,8,2025,2,2025,1,1,31
a8722c1b-846b-47c7-92d9-e49c56851c3f,2025-01-31,Non-marketable,Special Purpose Vehicle,3.257,9,2025,2,2025,1,1,31
eecbdaca-faf1-42a1-9cc1-0e818c37b234,2025-01-31,Non-marketable,Foreign Series,0.0,10,2025,2,2025,1,1,31
9eb48d2e-41af-40c0-9ffe-2971cd77e1e8,2025-01-31,Non-marketable,State and Local Government Series,3.399,11,2025,2,2025,1,1,31
2f3d47e1-d471-42f8-93b0-d8d51d20d210,2025-01-31,Non-marketable,United States Savings Securities,3.392,12,2025,2,2025,1,1,31
839f9726-5133-45ab-adde-06cd0e52f85b,2025-01-31,Non-marketable,United States Savings Inflation Securities,3.586,13,2025,2,2025,1,1,31
7cc9b5c1-2826-4bd4-9f34-106e47029379,2025-01-31,Non-marketable,Government Account Series,3.032,14,2025,2,2025,1,1,31
f130b1e8-ac12-4d60-a4b8-f848ea90bff4,2025-01-31,Non-marketable,Government Account Series Inflation Securities,1.178,15,2025,2,2025,1,1,31
9de1cf8f-9a1c-45b3-a444-854e81cc056f,2025-01-31,Non-marketable,Total Non-marketable,3.045,16,2025,2,2025,1,1,31
9c3fd545-1d56-4777-a385-5076d41e2e06,2025-01-31,Interest-bearing Debt,Total Interest-bearing Debt,3.282,17,2025,2,2025,1,1,31
6c986032-4a02-4cf0-a41e-cdc18e5ba33e,2024-12-31,Marketable,Treasury Bills,4.586,1,2025,1,2024,4,12,31
e715b6ad-99ef-4a4a-8ca5-43fb24a9033a,2024-12-31,Marketable,Treasury Notes,2.851,2,2025,1,2024,4,12,31
294c0d9b-d819-45ab-9bd2-bff1029683ef,2024-12-31,Marketable,Treasury Bonds,3.222,3,2025,1,2024,4,12,31
6bd41bce-a746-4b02-b6e7-9a8330f2ace1,2024-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.797,4,2025,1,2024,4,12,31
ec6d4937-49ff-4c99-bc5d-a96df4b8e07f,2024-12-31,Marketable,Treasury Floating Rate Notes (FRN),4.424,5,2025,1,2024,4,12,31
dba002bc-41ba-4964-a227-28c7a33fe724,2024-12-31,Marketable,Federal Financing Bank,2.434,6,2025,1,2024,4,12,31
c4b000f9-5afa-4b94-9fe6-6f8364c3c608,2024-12-31,Marketable,Total Marketable,3.336,7,2025,1,2024,4,12,31
